Date,Fear_Greed,Price,Year,Month,Day,Day_of_Year,Day_of_Week,sin_month,cos_month,sin_doy,cos_doy,sin_dow,cos_dow,Year_Scaled,FearGreed_Scaled,Price_Float
"17 Sep, 2019",41,"10,195.7",2019,9,17,260,2,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,0.9749279121818236,-0.22252093395631434,-0.3333333333333333,0.41,10195.7
"18 Sep, 2019",38,"10,164.7",2019,9,18,261,3,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,0.43388373911755823,-0.900968867902419,-0.3333333333333333,0.38,10164.7
"19 Sep, 2019",31,"10,250.5",2019,9,19,262,4,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.433883739117558,-0.9009688679024191,-0.3333333333333333,0.31,10250.5
"20 Sep, 2019",41,"10,172.7",2019,9,20,263,5,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.9749279121818236,-0.2225209339563146,-0.3333333333333333,0.41,10172.7
"21 Sep, 2019",37,"9,993.0",2019,9,21,264,6,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.7818314824680299,0.6234898018587334,-0.3333333333333333,0.37,9993.0
"22 Sep, 2019",37,"10,031.6",2019,9,22,265,7,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-2.4492935982947064e-16,1.0,-0.3333333333333333,0.37,10031.6
"23 Sep, 2019",41,"9,702.2",2019,9,23,266,1,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,0.7818314824680298,0.6234898018587336,-0.3333333333333333,0.41,9702.2
"24 Sep, 2019",39,"8,513.9",2019,9,24,267,2,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,0.9749279121818236,-0.22252093395631434,-0.3333333333333333,0.39,8513.9
"25 Sep, 2019",15,"8,432.4",2019,9,25,268,3,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,0.43388373911755823,-0.900968867902419,-0.3333333333333333,0.15,8432.4
"26 Sep, 2019",12,"8,063.8",2019,9,26,269,4,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.433883739117558,-0.9009688679024191,-0.3333333333333333,0.12,8063.8
"27 Sep, 2019",24,"8,184.9",2019,9,27,270,5,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.9749279121818236,-0.2225209339563146,-0.3333333333333333,0.24,8184.9
"28 Sep, 2019",32,"8,208.5",2019,9,28,271,6,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.7818314824680299,0.6234898018587334,-0.3333333333333333,0.32,8208.5
"29 Sep, 2019",33,"8,049.1",2019,9,29,272,7,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-2.4492935982947064e-16,1.0,-0.3333333333333333,0.33,8049.1
"30 Sep, 2019",27,"8,284.3",2019,9,30,273,1,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,0.7818314824680298,0.6234898018587336,-0.3333333333333333,0.27,8284.3
"1 Oct, 2019",38,"8,302.7",2019,10,1,274,2,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.9749279121818236,-0.22252093395631434,-0.3333333333333333,0.38,8302.7
"2 Oct, 2019",39,"8,364.1",2019,10,2,275,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.43388373911755823,-0.900968867902419,-0.3333333333333333,0.39,8364.1
"3 Oct, 2019",37,"8,226.9",2019,10,3,276,4,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-0.433883739117558,-0.9009688679024191,-0.3333333333333333,0.37,8226.9
"4 Oct, 2019",30,"8,148.1",2019,10,4,277,5,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,-0.9749279121818236,-0.2225209339563146,-0.3333333333333333,0.3,8148.1
"5 Oct, 2019",31,"8,127.3",2019,10,5,278,6,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,-0.7818314824680299,0.6234898018587334,-0.3333333333333333,0.31,8127.3
"6 Oct, 2019",32,"7,881.9",2019,10,6,279,7,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,-2.4492935982947064e-16,1.0,-0.3333333333333333,0.32,7881.9
"7 Oct, 2019",27,"8,198.6",2019,10,7,280,1,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.7818314824680298,0.6234898018587336,-0.3333333333333333,0.27,8198.6
"8 Oct, 2019",39,"8,182.9",2019,10,8,281,2,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9749279121818236,-0.22252093395631434,-0.3333333333333333,0.39,8182.9
"9 Oct, 2019",37,"8,566.7",2019,10,9,282,3,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.43388373911755823,-0.900968867902419,-0.3333333333333333,0.37,8566.7
"10 Oct, 2019",41,"8,562.3",2019,10,10,283,4,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,-0.433883739117558,-0.9009688679024191,-0.3333333333333333,0.41,8562.3
"11 Oct, 2019",39,"8,267.8",2019,10,11,284,5,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,-0.9749279121818236,-0.2225209339563146,-0.3333333333333333,0.39,8267.8
"12 Oct, 2019",38,"8,304.4",2019,10,12,285,6,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,-0.7818314824680299,0.6234898018587334,-0.3333333333333333,0.38,8304.4
"13 Oct, 2019",38,"8,281.5",2019,10,13,286,7,-0.8660254037844386,0.5000000000000001,-0.9778483415056568,0.20931464596304888,-2.4492935982947064e-16,1.0,-0.3333333333333333,0.38,8281.5
"14 Oct, 2019",37,"8,353.3",2019,10,14,287,1,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.7818314824680298,0.6234898018587336,-0.3333333333333333,0.37,8353.3
"15 Oct, 2019",39,"8,167.2",2019,10,15,288,2,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,0.9749279121818236,-0.22252093395631434,-0.3333333333333333,0.39,8167.2
"16 Oct, 2019",40,"8,000.4",2019,10,16,289,3,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,0.43388373911755823,-0.900968867902419,-0.3333333333333333,0.4,8000.4
"17 Oct, 2019",40,"8,073.3",2019,10,17,290,4,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.433883739117558,-0.9009688679024191,-0.3333333333333333,0.4,8073.3
"18 Oct, 2019",40,"7,948.5",2019,10,18,291,5,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.9749279121818236,-0.2225209339563146,-0.3333333333333333,0.4,7948.5
"19 Oct, 2019",41,"7,957.3",2019,10,19,292,6,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.7818314824680299,0.6234898018587334,-0.3333333333333333,0.41,7957.3
"20 Oct, 2019",37,"8,223.4",2019,10,20,293,7,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-2.4492935982947064e-16,1.0,-0.3333333333333333,0.37,8223.4
"21 Oct, 2019",37,"8,208.2",2019,10,21,294,1,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0.7818314824680298,0.6234898018587336,-0.3333333333333333,0.37,8208.2
"22 Oct, 2019",39,"8,031.4",2019,10,22,295,2,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.9749279121818236,-0.22252093395631434,-0.3333333333333333,0.39,8031.4
"23 Oct, 2019",33,"7,477.0",2019,10,23,296,3,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.43388373911755823,-0.900968867902419,-0.3333333333333333,0.33,7477.0
"24 Oct, 2019",20,"7,422.7",2019,10,24,297,4,-0.8660254037844386,0.5000000000000001,-0.9209712877166346,0.38963044953078774,-0.433883739117558,-0.9009688679024191,-0.3333333333333333,0.2,7422.7
"25 Oct, 2019",24,"8,658.3",2019,10,25,298,5,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.9749279121818236,-0.2225209339563146,-0.3333333333333333,0.24,8658.3
"26 Oct, 2019",53,"9,230.6",2019,10,26,299,6,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.7818314824680299,0.6234898018587334,-0.3333333333333333,0.53,9230.6
"27 Oct, 2019",50,"9,529.6",2019,10,27,300,7,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-2.4492935982947064e-16,1.0,-0.3333333333333333,0.5,9529.6
"28 Oct, 2019",52,"9,207.2",2019,10,28,301,1,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,0.7818314824680298,0.6234898018587336,-0.3333333333333333,0.52,9207.2
"29 Oct, 2019",54,"9,411.3",2019,10,29,302,2,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,0.9749279121818236,-0.22252093395631434,-0.3333333333333333,0.54,9411.3
"30 Oct, 2019",53,"9,157.9",2019,10,30,303,3,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,0.43388373911755823,-0.900968867902419,-0.3333333333333333,0.53,9157.9
"31 Oct, 2019",50,"9,152.6",2019,10,31,304,4,-0.8660254037844386,0.5000000000000001,-0.867456354729597,0.4975132889071803,-0.433883739117558,-0.9009688679024191,-0.3333333333333333,0.5,9152.6
"1 Nov, 2019",49,"9,230.1",2019,11,1,305,5,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,-0.9749279121818236,-0.2225209339563146,-0.3333333333333333,0.49,9230.1
"2 Nov, 2019",51,"9,300.6",2019,11,2,306,6,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,-0.7818314824680299,0.6234898018587334,-0.3333333333333333,0.51,9300.6
"3 Nov, 2019",56,"9,198.3",2019,11,3,307,7,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,-2.4492935982947064e-16,1.0,-0.3333333333333333,0.56,9198.3
"4 Nov, 2019",49,"9,396.4",2019,11,4,308,1,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7818314824680298,0.6234898018587336,-0.3333333333333333,0.49,9396.4
"5 Nov, 2019",54,"9,310.8",2019,11,5,309,2,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.9749279121818236,-0.22252093395631434,-0.3333333333333333,0.54,9310.8
"6 Nov, 2019",53,"9,338.9",2019,11,6,310,3,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.43388373911755823,-0.900968867902419,-0.3333333333333333,0.53,9338.9
"7 Nov, 2019",54,"9,223.5",2019,11,7,311,4,-0.5000000000000004,0.8660254037844384,-0.8013610881746769,0.5981809144059159,-0.433883739117558,-0.9009688679024191,-0.3333333333333333,0.54,9223.5
"8 Nov, 2019",42,"8,778.2",2019,11,8,312,5,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,-0.9749279121818236,-0.2225209339563146,-0.3333333333333333,0.42,8778.2
"9 Nov, 2019",38,"8,804.5",2019,11,9,313,6,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,-0.7818314824680299,0.6234898018587334,-0.3333333333333333,0.38,8804.5
"10 Nov, 2019",39,"9,036.8",2019,11,10,314,7,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,-2.4492935982947064e-16,1.0,-0.3333333333333333,0.39,9036.8
"11 Nov, 2019",40,"8,736.9",2019,11,11,315,1,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7818314824680298,0.6234898018587336,-0.3333333333333333,0.4,8736.9
"12 Nov, 2019",39,"8,812.6",2019,11,12,316,2,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642867,0.9749279121818236,-0.22252093395631434,-0.3333333333333333,0.39,8812.6
"13 Nov, 2019",38,"8,783.1",2019,11,13,317,3,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.43388373911755823,-0.900968867902419,-0.3333333333333333,0.38,8783.1
"14 Nov, 2019",41,"8,661.2",2019,11,14,318,4,-0.5000000000000004,0.8660254037844384,-0.7236440382959123,0.690173388242972,-0.433883739117558,-0.9009688679024191,-0.3333333333333333,0.41,8661.2
"15 Nov, 2019",38,"8,476.3",2019,11,15,319,5,-0.5000000000000004,0.8660254037844384,-0.7116566222817751,0.7025274741691566,-0.9749279121818236,-0.2225209339563146,-0.3333333333333333,0.38,8476.3
"16 Nov, 2019",41,"8,497.3",2019,11,16,320,6,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.7818314824680299,0.6234898018587334,-0.3333333333333333,0.41,8497.3
"17 Nov, 2019",38,"8,509.8",2019,11,17,321,7,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.726607524768565,-2.4492935982947064e-16,1.0,-0.3333333333333333,0.38,8509.8
"18 Nov, 2019",38,"8,208.4",2019,11,18,322,1,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,0.7818314824680298,0.6234898018587336,-0.3333333333333333,0.38,8208.4
"19 Nov, 2019",32,"8,145.7",2019,11,19,323,2,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,0.9749279121818236,-0.22252093395631434,-0.3333333333333333,0.32,8145.7
"20 Nov, 2019",32,"8,099.3",2019,11,20,324,3,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,0.43388373911755823,-0.900968867902419,-0.3333333333333333,0.32,8099.3
"21 Nov, 2019",30,"7,627.9",2019,11,21,325,4,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.433883739117558,-0.9009688679024191,-0.3333333333333333,0.3,7627.9
"22 Nov, 2019",20,"7,272.5",2019,11,22,326,5,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770625,-0.9749279121818236,-0.2225209339563146,-0.3333333333333333,0.2,7272.5
"23 Nov, 2019",23,"7,324.1",2019,11,23,327,6,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.7818314824680299,0.6234898018587334,-0.3333333333333333,0.23,7324.1
"24 Nov, 2019",21,"6,924.7",2019,11,24,328,7,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-2.4492935982947064e-16,1.0,-0.3333333333333333,0.21,6924.7
"25 Nov, 2019",17,"7,115.6",2019,11,25,329,1,-0.5000000000000004,0.8660254037844384,-0.5808002734538014,0.8140460935082175,0.7818314824680298,0.6234898018587336,-0.3333333333333333,0.17,7115.6
"26 Nov, 2019",21,"7,162.8",2019,11,26,330,2,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,0.9749279121818236,-0.22252093395631434,-0.3333333333333333,0.21,7162.8
"27 Nov, 2019",20,"7,510.6",2019,11,27,331,3,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,0.43388373911755823,-0.900968867902419,-0.3333333333333333,0.2,7510.6
"28 Nov, 2019",32,"7,426.7",2019,11,28,332,4,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.433883739117558,-0.9009688679024191,-0.3333333333333333,0.32,7426.7
"29 Nov, 2019",31,"7,742.7",2019,11,29,333,5,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.9749279121818236,-0.2225209339563146,-0.3333333333333333,0.31,7742.7
"30 Nov, 2019",38,"7,546.6",2019,11,30,334,6,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-0.7818314824680299,0.6234898018587334,-0.3333333333333333,0.38,7546.6
"1 Dec, 2019",25,"7,396.4",2019,12,1,335,7,-2.4492935982947064e-16,1.0,-0.4937755501599774,0.8695893893466109,-2.4492935982947064e-16,1.0,-0.3333333333333333,0.25,7396.4
"2 Dec, 2019",28,"7,298.2",2019,12,2,336,1,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.7818314824680298,0.6234898018587336,-0.3333333333333333,0.28,7298.2
"3 Dec, 2019",28,"7,291.8",2019,12,3,337,2,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341377,0.9749279121818236,-0.22252093395631434,-0.3333333333333333,0.28,7291.8
"4 Dec, 2019",24,"7,204.4",2019,12,4,338,3,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.43388373911755823,-0.900968867902419,-0.3333333333333333,0.24,7204.4
"5 Dec, 2019",21,"7,399.2",2019,12,5,339,4,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,-0.433883739117558,-0.9009688679024191,-0.3333333333333333,0.21,7399.2
"6 Dec, 2019",29,"7,530.8",2019,12,6,340,5,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,-0.9749279121818236,-0.2225209339563146,-0.3333333333333333,0.29,7530.8
"7 Dec, 2019",32,"7,510.9",2019,12,7,341,6,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,-0.7818314824680299,0.6234898018587334,-0.3333333333333333,0.32,7510.9
"8 Dec, 2019",28,"7,524.4",2019,12,8,342,7,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,-2.4492935982947064e-16,1.0,-0.3333333333333333,0.28,7524.4
"9 Dec, 2019",32,"7,355.8",2019,12,9,343,1,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.7818314824680298,0.6234898018587336,-0.3333333333333333,0.32,7355.8
"10 Dec, 2019",26,"7,235.7",2019,12,10,344,2,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.9749279121818236,-0.22252093395631434,-0.3333333333333333,0.26,7235.7
"11 Dec, 2019",20,"7,208.0",2019,12,11,345,3,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.43388373911755823,-0.900968867902419,-0.3333333333333333,0.2,7208.0
"12 Dec, 2019",23,"7,208.0",2019,12,12,346,4,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.946987753076075,-0.433883739117558,-0.9009688679024191,-0.3333333333333333,0.23,7208.0
"13 Dec, 2019",22,"7,255.2",2019,12,13,347,5,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,-0.9749279121818236,-0.2225209339563146,-0.3333333333333333,0.22,7255.2
"14 Dec, 2019",27,"7,080.8",2019,12,14,348,6,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,-0.7818314824680299,0.6234898018587334,-0.3333333333333333,0.27,7080.8
"15 Dec, 2019",21,"7,128.5",2019,12,15,349,7,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,-2.4492935982947064e-16,1.0,-0.3333333333333333,0.21,7128.5
"16 Dec, 2019",24,"6,903.5",2019,12,16,350,1,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,0.7818314824680298,0.6234898018587336,-0.3333333333333333,0.24,6903.5
"17 Dec, 2019",23,"6,613.3",2019,12,17,351,2,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,0.9749279121818236,-0.22252093395631434,-0.3333333333333333,0.23,6613.3
"18 Dec, 2019",15,"7,276.0",2019,12,18,352,3,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,0.43388373911755823,-0.900968867902419,-0.3333333333333333,0.15,7276.0
"19 Dec, 2019",21,"7,165.5",2019,12,19,353,4,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.433883739117558,-0.9009688679024191,-0.3333333333333333,0.21,7165.5
"20 Dec, 2019",23,"7,196.4",2019,12,20,354,5,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.9749279121818236,-0.2225209339563146,-0.3333333333333333,0.23,7196.4
"21 Dec, 2019",23,"7,156.2",2019,12,21,355,6,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.7818314824680299,0.6234898018587334,-0.3333333333333333,0.23,7156.2
"22 Dec, 2019",20,"7,495.8",2019,12,22,356,7,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-2.4492935982947064e-16,1.0,-0.3333333333333333,0.2,7495.8
"23 Dec, 2019",33,"7,322.8",2019,12,23,357,1,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,0.7818314824680298,0.6234898018587336,-0.3333333333333333,0.33,7322.8
"24 Dec, 2019",25,"7,268.3",2019,12,24,358,2,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,0.9749279121818236,-0.22252093395631434,-0.3333333333333333,0.25,7268.3
"25 Dec, 2019",22,"7,224.8",2019,12,25,359,3,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,0.43388373911755823,-0.900968867902419,-0.3333333333333333,0.22,7224.8
"26 Dec, 2019",39,"7,210.9",2019,12,26,360,4,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,-0.433883739117558,-0.9009688679024191,-0.3333333333333333,0.39,7210.9
"27 Dec, 2019",38,"7,261.7",2019,12,27,361,5,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,-0.9749279121818236,-0.2225209339563146,-0.3333333333333333,0.38,7261.7
"28 Dec, 2019",37,"7,321.5",2019,12,28,362,6,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,-0.7818314824680299,0.6234898018587334,-0.3333333333333333,0.37,7321.5
"29 Dec, 2019",37,"7,397.5",2019,12,29,363,7,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0,-0.3333333333333333,0.37,7397.5
"30 Dec, 2019",40,"7,261.8",2019,12,30,364,1,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,0.7818314824680298,0.6234898018587336,-0.3333333333333333,0.4,7261.8
"31 Dec, 2019",38,"7,196.4",2019,12,31,365,2,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.3333333333333333,0.38,7196.4
"1 Jan, 2020",37,"7,199.8",2020,1,1,1,3,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.43388373911755823,-0.900968867902419,0.0,0.37,7199.8
"2 Jan, 2020",39,"6,967.0",2020,1,2,2,4,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,-0.433883739117558,-0.9009688679024191,0.0,0.39,6967.0
"3 Jan, 2020",38,"7,343.1",2020,1,3,3,5,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,-0.9749279121818236,-0.2225209339563146,0.0,0.38,7343.1
"4 Jan, 2020",38,"7,376.8",2020,1,4,4,6,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,-0.7818314824680299,0.6234898018587334,0.0,0.38,7376.8
"5 Jan, 2020",39,"7,372.5",2020,1,5,5,7,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,-2.4492935982947064e-16,1.0,0.0,0.39,7372.5
"6 Jan, 2020",41,"7,759.1",2020,1,6,6,1,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.7818314824680298,0.6234898018587336,0.0,0.41,7759.1
"7 Jan, 2020",40,"8,155.7",2020,1,7,7,2,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.9749279121818236,-0.22252093395631434,0.0,0.4,8155.7
"8 Jan, 2020",51,"8,059.6",2020,1,8,8,3,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.43388373911755823,-0.900968867902419,0.0,0.51,8059.6
"9 Jan, 2020",44,"7,842.4",2020,1,9,9,4,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,-0.433883739117558,-0.9009688679024191,0.0,0.44,7842.4
"10 Jan, 2020",41,"8,187.1",2020,1,10,10,5,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,-0.9749279121818236,-0.2225209339563146,0.0,0.41,8187.1
"11 Jan, 2020",50,"8,024.1",2020,1,11,11,6,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,-0.7818314824680299,0.6234898018587334,0.0,0.5,8024.1
"12 Jan, 2020",45,"8,187.6",2020,1,12,12,7,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,-2.4492935982947064e-16,1.0,0.0,0.45,8187.6
"13 Jan, 2020",49,"8,111.4",2020,1,13,13,1,0.49999999999999994,0.8660254037844387,0.22192151300416552,0.9750645322571948,0.7818314824680298,0.6234898018587336,0.0,0.49,8111.4
"14 Jan, 2020",56,"8,829.2",2020,1,14,14,2,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.9749279121818236,-0.22252093395631434,0.0,0.56,8829.2
"15 Jan, 2020",54,"8,818.3",2020,1,15,15,3,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,0.43388373911755823,-0.900968867902419,0.0,0.54,8818.3
"16 Jan, 2020",55,"8,726.9",2020,1,16,16,4,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,-0.433883739117558,-0.9009688679024191,0.0,0.55,8726.9
"17 Jan, 2020",54,"8,913.1",2020,1,17,17,5,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,-0.9749279121818236,-0.2225209339563146,0.0,0.54,8913.1
"18 Jan, 2020",51,"8,916.3",2020,1,18,18,6,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,-0.7818314824680299,0.6234898018587334,0.0,0.51,8916.3
"19 Jan, 2020",53,"8,706.2",2020,1,19,19,7,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,-2.4492935982947064e-16,1.0,0.0,0.53,8706.2
"20 Jan, 2020",48,"8,641.9",2020,1,20,20,1,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,0.7818314824680298,0.6234898018587336,0.0,0.48,8641.9
"21 Jan, 2020",49,"8,732.6",2020,1,21,21,2,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,0.9749279121818236,-0.22252093395631434,0.0,0.49,8732.6
"22 Jan, 2020",52,"8,678.5",2020,1,22,22,3,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,0.43388373911755823,-0.900968867902419,0.0,0.52,8678.5
"23 Jan, 2020",49,"8,405.1",2020,1,23,23,4,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,-0.433883739117558,-0.9009688679024191,0.0,0.49,8405.1
"24 Jan, 2020",40,"8,439.9",2020,1,24,24,5,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,-0.9749279121818236,-0.2225209339563146,0.0,0.4,8439.9
"25 Jan, 2020",41,"8,341.6",2020,1,25,25,6,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,-0.7818314824680299,0.6234898018587334,0.0,0.41,8341.6
"26 Jan, 2020",42,"8,607.8",2020,1,26,26,7,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,-2.4492935982947064e-16,1.0,0.0,0.42,8607.8
"27 Jan, 2020",50,"8,866.6",2020,1,27,27,1,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,0.7818314824680298,0.6234898018587336,0.0,0.5,8866.6
